transaction_hash,from_address,to_address,value,gas,gas_price,block_timestamp,from_address_hashed,to_address_hashed,value_eth,tx_fee,hour,from_address_hashed_tx_count,to_address_hashed_tx_count,sender_mean,sender_std,value_z_score,time_since_last_sender_tx,risk_score,direction
0x3fd53b13e0024bbd77a710a4ca880490020c4fd53b7a1598581dbc1f9bf303ab,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,17269322902,2023-07-13 10:29:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,3806780463225272,10,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,3108.0,0.48,sent
0x0afb7d2c508706f42358dbd8866c9d31a51c41052dc703b65920d679e5d82330,0x28c6c06298d514db089934071355e5743bf21d60,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,207128,18364972278,2023-07-13 11:17:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,4576864bd92b93d698d5019460492f8b3f74316a2a5e838c291c3ceb7da5069a,0.0,3803899977997584,11,320,17,0.43488206578125005,5.690192595058115,-0.07642659866362722,2892.0,0.48,sent
0x1174bf3871bcb172a66a74fa038ec68dd6ee82c7be0ac388afde3684cf988a3a,0x28c6c06298d514db089934071355e5743bf21d60,0x8eb24319393716668d768dcec29356ae9cffe285,0.0,207128,20108639506,2023-07-13 13:00:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,02526f7f4838ca39df6a0f445ab693f678e4402bf56acbd91aacefc3e7826625,0.0,4165062283598768,13,320,3,0.43488206578125005,5.690192595058115,-0.07642659866362722,6156.0,0.48,sent
0xc559181958241df6ee3a8904266b64b2e23a11ec2de5caa6c3293744a0f7c7ad,0x28c6c06298d514db089934071355e5743bf21d60,0x1fcdce58959f536621d76f5b7ffb955baa5a672f,0.0,207128,19756960254,2023-07-13 13:02:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,01ad509dedff9fb55012a6b6601a2504bd0acbdd3b13e88df43cfeb7885bf24f,0.0,4092219663490512,13,320,1,0.43488206578125005,5.690192595058115,-0.07642659866362722,120.0,0.48,sent
0xaedc49e330824bf4c310d61f9daacda36cf73879a53499188c1e4a05ca28cb94,0x28c6c06298d514db089934071355e5743bf21d60,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0.0,207128,20040014845,2023-07-13 13:02:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,4576864bd92b93d698d5019460492f8b3f74316a2a5e838c291c3ceb7da5069a,0.0,4150848194815160,13,320,17,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.48,sent
0xbf9c6532cfc11dd0f2622826da3fbba87a7c814ddbcde79ec712abf344ad5dc9,0x28c6c06298d514db089934071355e5743bf21d60,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,207128,20621813111,2023-07-13 13:05:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ec3edaaab890e93cbe551190c6f94c150bf57eb99143fba06fc7943566d15b5,0.0,4271354906055208,13,320,3561,0.43488206578125005,5.690192595058115,-0.07642659866362722,180.0,0.48,sent
0x30892c4d0702933877b13e9b17528f6e3b837ba1af534b00e0045990a29e2755,0x28c6c06298d514db089934071355e5743bf21d60,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,207128,22769180837,2023-07-13 13:06:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ec3edaaab890e93cbe551190c6f94c150bf57eb99143fba06fc7943566d15b5,0.0,4716134888406136,13,320,3561,0.43488206578125005,5.690192595058115,-0.07642659866362722,60.0,0.48,sent
0x83538069899c8c19278b2993e0e660eec397af4a6de65ab4c09dd5aa60d5f814,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,25959666260,2023-07-13 14:44:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,5722444991689360,14,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,5868.0,0.48,sent
0xe9c7d53d3fe5843eaf4ec2d36da4224efa8245993404376f900f4a21e52ddf80,0x28c6c06298d514db089934071355e5743bf21d60,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0.0,207128,44191574092,2023-07-13 15:37:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,28f8623813f978a66a0a72a93c26a7cd3a7f069b09741f6b3ada362ee621a6d8,0.0,9153312358527776,15,320,5,0.43488206578125005,5.690192595058115,-0.07642659866362722,3168.0,0.49,sent
0xf7100098a4eca12cd650eefe0de7ca39229a8409da6e32fc5157bc4992af67dd,0x28c6c06298d514db089934071355e5743bf21d60,0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429,0.0,207128,48702214280,2023-07-13 15:37:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,82264a73f00a55c68e1a98fcc96ede2c2a371f77ed34d02a8ad876c6214c7907,0.0,10087592239387840,15,320,8,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.49,sent
0x1a15bd54062c4c9c2fe7faa23f38eb3be82ed05355f20a619373251a93fa2d6a,0x28c6c06298d514db089934071355e5743bf21d60,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,207128,49192931894,2023-07-13 15:39:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c4d94860cb74a121d8a0ba5bf9c1a619721e0e691bc2f32c6a6b5f456cc0ca47,0.0,10189233597340432,15,320,195,0.43488206578125005,5.690192595058115,-0.07642659866362722,72.0,0.49,sent
0xa693b85840d20dc25b8e40bdf036389aa7243f69cdf3c051480f5d45a5031c41,0x28c6c06298d514db089934071355e5743bf21d60,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0.0,207128,49192931894,2023-07-13 15:39:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,95b328b3bdd2b44213c45e21c6fbeabb00d0c24bcd0b61196a3d1b9b4782d376,0.0,10189233597340432,15,320,19,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.49,sent
0x9674ad27f7b659be5670b855680d55c5fefe20f6d9e97526b9ff5d09e8d34771,0x28c6c06298d514db089934071355e5743bf21d60,0x8eb24319393716668d768dcec29356ae9cffe285,0.0,207128,52597905216,2023-07-13 15:40:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,02526f7f4838ca39df6a0f445ab693f678e4402bf56acbd91aacefc3e7826625,0.0,10894498911579648,15,320,3,0.43488206578125005,5.690192595058115,-0.07642659866362722,84.0,0.5,sent
0x21650e1e2172b30b4e14f9b4543787a8d814bac408ef7342b63697c4d5dfc296,0x28c6c06298d514db089934071355e5743bf21d60,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,207128,61574096552,2023-07-13 15:43:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ec3edaaab890e93cbe551190c6f94c150bf57eb99143fba06fc7943566d15b5,0.0,12753719470622656,15,320,3561,0.43488206578125005,5.690192595058115,-0.07642659866362722,168.0,0.5,sent
0xe96d0ff60471d3ebdc921cae980917edbe548ef3df2370b0e895bba1cb81e8a6,0x28c6c06298d514db089934071355e5743bf21d60,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0.0,207128,60506316585,2023-07-13 15:43:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,4829cf28f05f7f01cdaaee7aac304743e9c6e8ba91c105ae2ba6997b9dce5f03,0.0,12532552341617880,15,320,3,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.5,sent
0x9175b8e3471a47dcc6ce5c7c2e528d56b607eedc114601cca5da9a643b5f874d,0x28c6c06298d514db089934071355e5743bf21d60,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,207128,105648244724,2023-07-13 16:28:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ec3edaaab890e93cbe551190c6f94c150bf57eb99143fba06fc7943566d15b5,0.0,21882709633192672,16,320,3561,0.43488206578125005,5.690192595058115,-0.07642659866362722,2676.0,0.52,sent
0x83286a4a671505df497eaada6d2fb40232e697a14e865951948719456f0e7255,0x28c6c06298d514db089934071355e5743bf21d60,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,207128,101256795443,2023-07-13 16:28:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c6eab1b9828252513e949c97abd35d6849bfad2f02fde48b044f7854657eb91e,0.0,20973117526517704,16,320,90,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.52,sent
0x4ccb9f2e8fb69d54245c7ebd425e7aa25bb82cb8f1c937551ea9137403c745b0,0x28c6c06298d514db089934071355e5743bf21d60,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,207128,99422601110,2023-07-13 16:32:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ec3edaaab890e93cbe551190c6f94c150bf57eb99143fba06fc7943566d15b5,0.0,20593204522712080,16,320,3561,0.43488206578125005,5.690192595058115,-0.07642659866362722,204.0,0.52,sent
0xbbbc30009fbdfa9847208daf860986267d08af20072e000b46a6d0dfe38989f3,0x28c6c06298d514db089934071355e5743bf21d60,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,207128,99483837795,2023-07-13 16:32:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ec3edaaab890e93cbe551190c6f94c150bf57eb99143fba06fc7943566d15b5,0.0,20605888354802760,16,320,3561,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.52,sent
0x4c91ce15937064777c420659a2516a987a14d90b8e940782230c9aeb87c01c15,0x28c6c06298d514db089934071355e5743bf21d60,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0.0,207128,97364842840,2023-07-13 16:33:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1313b96c75db052011e57225966cff7631cd522c72b3958dd9b7a97bdfe05f08,0.0,20166985167763520,16,320,32,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.52,sent
0x549b021c975956eeb30f5184302b5a7f6d3b95291669349b0a75a38beb14dac7,0x28c6c06298d514db089934071355e5743bf21d60,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,207128,52198268801,2023-07-13 17:20:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ba6245c96cc50ab701dd29d7c20ad20529a398f621c6bef5e7c3148613c264f7,0.0,10811723020213528,17,320,73,0.43488206578125005,5.690192595058115,-0.07642659866362722,2820.0,0.5,sent
0x2bf2c84cb2058e8773cceb6828ce41f769959d21adde9804f5b2d6da3bfc10ac,0x28c6c06298d514db089934071355e5743bf21d60,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0.0,207128,52159156645,2023-07-13 17:24:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,451293e8b7703ceb99aacfa530fb13bf16887f624af6b21b20a7921b0cddb93d,0.0,10803621797565560,17,320,12,0.43488206578125005,5.690192595058115,-0.07642659866362722,240.0,0.5,sent
0x1fa64dfe05656b8f838c8bf757eed80782878b6db2a7b7c15c4a0c46d83673e8,0x28c6c06298d514db089934071355e5743bf21d60,0x39fbbabf11738317a448031930706cd3e612e1b9,0.0,207128,77922368175,2023-07-13 18:11:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,162956fcf975acef545ebddcd03440e82e03eb633550d205103333cfe41b0015,0.0,16139904275351400,18,320,4,0.43488206578125005,5.690192595058115,-0.07642659866362722,2808.0,0.51,sent
0xe6cdf1cb709d1f4eb53a9b78f58a82c4ef1d7ebc90f9c6e625b6bbfc12a435b9,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,79617698052,2023-07-13 18:11:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,17550606887790672,18,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.51,sent
0x6709aa36a60cf5b561144b59d66332be3bd62641524daf343897e0c01f8d0646,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,79617698052,2023-07-13 18:11:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,17550606887790672,18,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.51,sent
0x63d2f8548e12a124ad7da55231ad0bb4d305df8ebcc84fe063693fad2d6bcafe,0x28c6c06298d514db089934071355e5743bf21d60,0x595832f8fc6bf59c85c527fec3740a1b7a361269,0.0,207128,78210643004,2023-07-13 18:12:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c6e7031e8662e56c23a475674a9e831ed0440204994924b431c3bc620e7f74da,0.0,16199614064132512,18,320,7,0.43488206578125005,5.690192595058115,-0.07642659866362722,60.0,0.51,sent
0x8f3ba2c3437cce23b1fa9985d5c7fefffe02fee4393a8418354dcc56e3652508,0x28c6c06298d514db089934071355e5743bf21d60,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0.0,207128,80479198830,2023-07-13 18:13:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,57d84ce34a860dddb5470a34576cc342904171b225575501386a87c70899eeed,0.0,16669495495260240,18,320,65,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.51,sent
0x94dd9b1d9fd18246126df46ca9ba0cbd216ce28726e9f049a8fc7ef680e227f3,0x28c6c06298d514db089934071355e5743bf21d60,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,207128,80479198830,2023-07-13 18:13:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0e5bdcfd159c52030a330f876208d3f6e6b4899e396b85a7fc18f6aef765920f,0.0,16669495495260240,18,320,2,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.51,sent
0x06efdee1b74bd1d21acac270f40a7105276e24ebc6eaaa34c46b9555f5341c5d,0x28c6c06298d514db089934071355e5743bf21d60,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,207128,75267436697,2023-07-13 18:16:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,249f6854ccfd8891fcf59399c92ea1d80efd445e0cf98bdfa5e76398a47d57ed,0.0,15589993628176216,18,320,219,0.43488206578125005,5.690192595058115,-0.07642659866362722,204.0,0.51,sent
0x8c92927c8d44ed249c5239d3100f072adf1b802deaed4e4d560def52aa36d136,0x28c6c06298d514db089934071355e5743bf21d60,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0.0,207128,75250977723,2023-07-13 18:17:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0b8375668a83ae120b22ad323f88a3f3b87ff1bbab956cc472f550cf270335f8,0.0,15586584513809544,18,320,6,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.51,sent
0xa7d912da14b880cd6964e5ec79ec2b925816409bbc071c4474ceb5bd6605c407,0x28c6c06298d514db089934071355e5743bf21d60,0xc00e94cb662c3520282e6f5717214004a7f26888,0.0,207128,76832812269,2023-07-13 18:17:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,391e04804afc9d33dca28999ce167fb51c022c3a9c77bd0cf7118acc56bdeff7,0.0,15914226739653432,18,320,34,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.51,sent
0xac878aa1f9049a3774531eb56401c6440d2c524f857277dec8844b73c2f0be12,0x28c6c06298d514db089934071355e5743bf21d60,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0.0,207128,76091551495,2023-07-13 18:18:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0259b2cd6f518df9cffab4a242c0b5688cd2638c73e18fcb1880e0c229fb5ec2,0.0,15760690878056360,18,320,28,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.51,sent
0x19f055273ffcb95eb71cd9cbdd8a00a5434bef398c72c25105470eb36d841699,0x28c6c06298d514db089934071355e5743bf21d60,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,207128,49103075718,2023-07-13 19:54:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ec3edaaab890e93cbe551190c6f94c150bf57eb99143fba06fc7943566d15b5,0.0,10170621867317904,19,320,3561,0.43488206578125005,5.690192595058115,-0.07642659866362722,5808.0,0.49,sent
0x60920a931c1dd24248aef11f41060ba61b573b573dde3dd66471c8ad587b30b1,0x28c6c06298d514db089934071355e5743bf21d60,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0.0,207128,48629501230,2023-07-13 19:58:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,f0cb65f3d0da669d4d9f62d17b096bb07068148e340b62bd4a7d7d61f1e1df5b,0.0,10072531330767440,19,320,74,0.43488206578125005,5.690192595058115,-0.07642659866362722,240.0,0.49,sent
0xfab6dc7ac090ea99dcbeede4d6979b863a1fd0b2dc6a89842a72375fbf9b8312,0x28c6c06298d514db089934071355e5743bf21d60,0x8eb24319393716668d768dcec29356ae9cffe285,0.0,207128,56520011746,2023-07-13 20:00:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,02526f7f4838ca39df6a0f445ab693f678e4402bf56acbd91aacefc3e7826625,0.0,11706876992925488,20,320,3,0.43488206578125005,5.690192595058115,-0.07642659866362722,96.0,0.5,sent
0x7d24d037fda16a1ea735c8fa2863bf42142c426d484fa92d2d53b1a9893c9498,0x28c6c06298d514db089934071355e5743bf21d60,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,207128,57318636404,2023-07-13 20:00:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,249f6854ccfd8891fcf59399c92ea1d80efd445e0cf98bdfa5e76398a47d57ed,0.0,11872294521087712,20,320,219,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.5,sent
0x77e5c77c571d620962abdd1a5acf32a567a17a4719810ca722db19e36db78224,0x28c6c06298d514db089934071355e5743bf21d60,0x92d6c1e31e14520e676a687f0a93788b716beff5,0.0,414256,48306003955,2023-07-13 20:46:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,648549b8f3c82d0b53af02e992c4eb5f972c1997dbf8080513e680649a111de9,0.0,20011051974382480,20,320,5,0.43488206578125005,5.690192595058115,-0.07642659866362722,2736.0,0.52,sent
0xb1f53e636d2b37bd880e4272e24f6f4fff3c0c786fb5cf84dbece572d1a59cbd,0x28c6c06298d514db089934071355e5743bf21d60,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,207128,47709971209,2023-07-13 20:46:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ba6245c96cc50ab701dd29d7c20ad20529a398f621c6bef5e7c3148613c264f7,0.0,9882070916577752,20,320,73,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.49,sent
0x4bd3babe5451d8efc5d6deeb57e792857c210818a4ee9a8f00fe4e73308783ac,0x28c6c06298d514db089934071355e5743bf21d60,0xc00e94cb662c3520282e6f5717214004a7f26888,0.0,207128,59577544244,2023-07-13 20:52:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,391e04804afc9d33dca28999ce167fb51c022c3a9c77bd0cf7118acc56bdeff7,0.0,12340177584171232,20,320,34,0.43488206578125005,5.690192595058115,-0.07642659866362722,372.0,0.5,sent
0x1b1c951e1dea104147822897501ba1908af182ff6290fc6283be7163bad2784d,0x28c6c06298d514db089934071355e5743bf21d60,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0.0,207128,41036587393,2023-07-13 21:38:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,28fceb2fcab6892957f832194ea330e9b6b561bbd7dee14e8119f462f9975ce7,0.0,8499826273537304,21,320,13,0.43488206578125005,5.690192595058115,-0.07642659866362722,2760.0,0.49,sent
0x5e621c8f56825e176e67bc0d00c30736da2d57a53ea21357a2a5c635b8b3480e,0x28c6c06298d514db089934071355e5743bf21d60,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0.0,207128,38881848333,2023-07-13 21:39:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,d75db7330667fef74c23ce9c498f3fc443d22c4b962b84cab55a52f856b189ef,0.0,8053519481517624,21,320,9,0.43488206578125005,5.690192595058115,-0.07642659866362722,60.0,0.49,sent
